DATE;YEAR;MONTH;DAY;TMIN;TMAX;WIND;TMEAN
13/02/2019;2019,00;2,00;13,00;3.6;-1.7;5.9;0.95
14/02/2019;2019,00;2,00;14,00;7.1;-0.3;6.5;3.4
15/02/2019;2019,00;2,00;15,00;7.1;-2.6;1.9;2.25
16/02/2019;2019,00;2,00;16,00;8.4;-2.3;2.3;3.05
17/02/2019;2019,00;2,00;17,00;9.7;-2.1;1.9;3.8
18/02/2019;2019,00;2,00;18,00;7.3;-2.3;2.2;2.5
19/02/2019;2019,00;2,00;19,00;7.2;-1.3;2.3;2.95
20/02/2019;2019,00;2,00;20,00;8.3;0.8;4.9;4.55
21/02/2019;2019,00;2,00;21,00;8.6;-0.5;4.2;4.05
22/02/2019;2019,00;2,00;22,00;10.6;-2.7;7.6;3.95
23/02/2019;2019,00;2,00;23,00;-0.8;-6.4;6.2;-3.6
24/02/2019;2019,00;2,00;24,00;1.5;-6.6;3.3;-2.55
25/02/2019;2019,00;2,00;25,00;6.5;-4,00;3,00;1.25
26/02/2019;2019,00;2,00;26,00;10.5;-3.9;6.9;3.3
27/02/2019;2019,00;2,00;27,00;9.5;-0.1;5,00;4.7
28/02/2019;2019,00;2,00;28,00;12.9;0.9;8.4;6.9
01/03/2019;2019,00;3,00;1,00;11.6;4.7;5.5;8.15
02/03/2019;2019,00;3,00;2,00;6.9;2.5;4.5;4.7
03/03/2019;2019,00;3,00;3,00;11.7;3.1;5.7;7.4
04/03/2019;2019,00;3,00;4,00;14.8;4.1;9.8;9.45
05/03/2019;2019,00;3,00;5,00;11.9;5,00;6.9;8.45
06/03/2019;2019,00;3,00;6,00;13.6;3.5;4.7;8.55
07/03/2019;2019,00;3,00;7,00;17.2;6.5;8.8;11.85
08/03/2019;2019,00;3,00;8,00;14.8;7.8;4.7;11.3
09/03/2019;2019,00;3,00;9,00;12.8;5.8;5.8;9.3
10/03/2019;2019,00;3,00;10,00;13.8;6.8;9.1;10.3
11/03/2019;2019,00;3,00;11,00;9.3;3.8;14,00;6.55
12/03/2019;2019,00;3,00;12,00;7.9;0,00;5.8;3.95
13/03/2019;2019,00;3,00;13,00;6,00;-1.6;5.7;2.2
14/03/2019;2019,00;3,00;14,00;9.5;-0.9;3.8;4.3
15/03/2019;2019,00;3,00;15,00;10.1;4.5;8.2;7.3
16/03/2019;2019,00;3,00;16,00;10,00;7.7;7.2;8.85
17/03/2019;2019,00;3,00;17,00;17.6;3.6;6.5;10.6
18/03/2019;2019,00;3,00;18,00;11.5;6.2;8.7;8.85
19/03/2019;2019,00;3,00;19,00;9.9;5.2;5.5;7.55
20/03/2019;2019,00;3,00;20,00;10,00;2.5;2.1;6.25
21/03/2019;2019,00;3,00;21,00;11.1;-0.6;2,00;5.25
22/03/2019;2019,00;3,00;22,00;14,00;0.7;2,00;7.35
23/03/2019;2019,00;3,00;23,00;15.6;2.5;2.8;9.05
24/03/2019;2019,00;3,00;24,00;17.7;5.5;4.8;11.6
25/03/2019;2019,00;3,00;25,00;12.1;7.5;5.5;9.8
26/03/2019;2019,00;3,00;26,00;11,00;5.2;5.9;8.1
27/03/2019;2019,00;3,00;27,00;9,00;1.6;5.6;5.3
28/03/2019;2019,00;3,00;28,00;13.2;-1.1;3.6;6.05
29/03/2019;2019,00;3,00;29,00;13.8;2.3;2.2;8.05
30/03/2019;2019,00;3,00;30,00;15.7;2.1;2,00;8.9
31/03/2019;2019,00;3,00;31,00;17.7;3.1;2.5;10.4
01/04/2019;2019,00;4,00;1,00;13.9;6.1;5.9;10,00
02/04/2019;2019,00;4,00;2,00;15.2;5,00;6.6;10.1
03/04/2019;2019,00;4,00;3,00;15.5;8.2;6.6;11.85
04/04/2019;2019,00;4,00;4,00;17,00;9,00;7,00;13,00
05/04/2019;2019,00;4,00;5,00;15,00;6.6;7.7;10.8
06/04/2019;2019,00;4,00;6,00;15.5;5.9;3.5;10.7
07/04/2019;2019,00;4,00;7,00;17.6;6.7;4,00;12.15
08/04/2019;2019,00;4,00;8,00;19.7;8.6;3.3;14.15
09/04/2019;2019,00;4,00;9,00;19,00;12,00;4.5;15.5
10/04/2019;2019,00;4,00;10,00;17.5;10.9;5.4;14.2
11/04/2019;2019,00;4,00;11,00;14.2;10,00;6.5;12.1
12/04/2019;2019,00;4,00;12,00;10.5;7.7;5.4;9.1
13/04/2019;2019,00;4,00;13,00;10.1;7.7;5.4;8.9
14/04/2019;2019,00;4,00;14,00;14.4;8.4;6.4;11.4
15/04/2019;2019,00;4,00;15,00;12.4;4.6;6.4;8.5
16/04/2019;2019,00;4,00;16,00;12.8;2.1;3.9;7.45
17/04/2019;2019,00;4,00;17,00;15.2;3.4;3,00;9.3
18/04/2019;2019,00;4,00;18,00;18.4;9.2;4.1;13.8
19/04/2019;2019,00;4,00;19,00;20.7;11.3;4,00;16,00
20/04/2019;2019,00;4,00;20,00;19.6;11,00;3.2;15.3
21/04/2019;2019,00;4,00;21,00;20.3;11.8;3.6;16.05
22/04/2019;2019,00;4,00;22,00;19.1;12,00;7.1;15.55
23/04/2019;2019,00;4,00;23,00;11.8;9.9;7.4;10.85
24/04/2019;2019,00;4,00;24,00;21.4;10.2;6,00;15.8
25/04/2019;2019,00;4,00;25,00;23.8;12.7;6.3;18.25
26/04/2019;2019,00;4,00;26,00;25.9;15.8;6.1;20.85
27/04/2019;2019,00;4,00;27,00;17.7;12.2;6.7;14.95
28/04/2019;2019,00;4,00;28,00;15.8;11.7;8.2;13.75
29/04/2019;2019,00;4,00;29,00;15.9;10.3;5.2;13.1
30/04/2019;2019,00;4,00;30,00;16.8;9,00;3.8;12.9
01/05/2019;2019,00;5,00;1,00;19.3;10.4;6.4;14.85
02/05/2019;2019,00;5,00;2,00;21.1;10.8;5.5;15.95
03/05/2019;2019,00;5,00;3,00;16.9;11.9;5.9;14.4
04/05/2019;2019,00;5,00;4,00;17.4;12.3;5,00;14.85
05/05/2019;2019,00;5,00;5,00;11.3;7.1;5.8;9.2
06/05/2019;2019,00;5,00;6,00;11.7;7.1;4.9;9.4
07/05/2019;2019,00;5,00;7,00;15.2;6.8;6.3;11,00
08/05/2019;2019,00;5,00;8,00;17.8;7.8;4.6;12.8
09/05/2019;2019,00;5,00;9,00;11.4;9.9;5,00;10.65
10/05/2019;2019,00;5,00;10,00;19.3;9.9;6.6;14.6
11/05/2019;2019,00;5,00;11,00;22.3;11.2;3.6;16.75
12/05/2019;2019,00;5,00;12,00;22.3;13.6;4.9;17.95
13/05/2019;2019,00;5,00;13,00;16.4;8.8;6.3;12.6
14/05/2019;2019,00;5,00;14,00;10.5;6.8;6,00;8.65
15/05/2019;2019,00;5,00;15,00;11.6;8.5;3,00;10.05
16/05/2019;2019,00;5,00;16,00;17,00;7.4;2.2;12.2
17/05/2019;2019,00;5,00;17,00;20,00;10.4;2.6;15.2
18/05/2019;2019,00;5,00;18,00;23.4;11.8;3.9;17.6
19/05/2019;2019,00;5,00;19,00;24.4;14.2;4.7;19.3
20/05/2019;2019,00;5,00;20,00;22.4;15.9;6,00;19.15
21/05/2019;2019,00;5,00;21,00;19.8;12.7;5.4;16.25
22/05/2019;2019,00;5,00;22,00;17.6;14.3;7.1;15.95
23/05/2019;2019,00;5,00;23,00;18.5;12.6;7.7;15.55
24/05/2019;2019,00;5,00;24,00;20.5;10.5;3.5;15.5
25/05/2019;2019,00;5,00;25,00;23.9;13.6;2.9;18.75
26/05/2019;2019,00;5,00;26,00;25.6;16,00;2.8;20.8
27/05/2019;2019,00;5,00;27,00;25.6;17.3;4.2;21.45
28/05/2019;2019,00;5,00;28,00;23.6;15.3;4.2;19.45
29/05/2019;2019,00;5,00;29,00;21.8;14.2;3.3;18,00
30/05/2019;2019,00;5,00;30,00;16.7;12.7;4.2;14.7
31/05/2019;2019,00;5,00;31,00;23.1;12.9;3.3;18,00
01/06/2019;2019,00;6,00;1,00;25.2;15.8;4.9;20.5
02/06/2019;2019,00;6,00;2,00;27.2;17,00;3.6;22.1
03/06/2019;2019,00;6,00;3,00;28.1;18.1;3.5;23.1
04/06/2019;2019,00;6,00;4,00;27.5;18.7;3.3;23.1
05/06/2019;2019,00;6,00;5,00;27.7;19.7;3.9;23.7
06/06/2019;2019,00;6,00;6,00;26.2;17.3;4.8;21.75
07/06/2019;2019,00;6,00;7,00;27.7;18.2;4.1;22.95
08/06/2019;2019,00;6,00;8,00;27.1;18.2;6,00;22.65
09/06/2019;2019,00;6,00;9,00;28.1;17.9;3.6;23,00
10/06/2019;2019,00;6,00;10,00;30.4;20,00;4.2;25.2
11/06/2019;2019,00;6,00;11,00;30.9;21.1;4.4;26,00
12/06/2019;2019,00;6,00;12,00;31.1;21.5;5.4;26.3
13/06/2019;2019,00;6,00;13,00;33.3;22.3;4.1;27.8
14/06/2019;2019,00;6,00;14,00;33,00;23.3;3.7;28.15
15/06/2019;2019,00;6,00;15,00;33.8;23.6;3.9;28.7
16/06/2019;2019,00;6,00;16,00;31.7;24.4;4.7;28.05
17/06/2019;2019,00;6,00;17,00;29.4;21,00;3.7;25.2
18/06/2019;2019,00;6,00;18,00;26.6;19.9;4.3;23.25
19/06/2019;2019,00;6,00;19,00;29.7;22.9;4.8;26.3
20/06/2019;2019,00;6,00;20,00;29.8;22.4;2.5;26.1
21/06/2019;2019,00;6,00;21,00;29.2;21,00;4.5;25.1
22/06/2019;2019,00;6,00;22,00;29.8;22.3;3.3;26.05
23/06/2019;2019,00;6,00;23,00;26.8;21.1;4.2;23.95
24/06/2019;2019,00;6,00;24,00;29,00;20.3;5.7;24.65
25/06/2019;2019,00;6,00;25,00;31.3;20.4;4.2;25.85
26/06/2019;2019,00;6,00;26,00;32.5;23.9;3.2;28.2
27/06/2019;2019,00;6,00;27,00;32.5;23.2;7.5;27.85
28/06/2019;2019,00;6,00;28,00;26.2;18.3;4,00;22.25
29/06/2019;2019,00;6,00;29,00;28.2;18.6;3.2;23.4
30/06/2019;2019,00;6,00;30,00;29.1;20.7;4.3;24.9
01/07/2019;2019,00;7,00;1,00;32.2;20.8;3.8;26.5
02/07/2019;2019,00;7,00;2,00;30.9;23.2;6.3;27.05
03/07/2019;2019,00;7,00;3,00;27.1;20.1;5.1;23.6
04/07/2019;2019,00;7,00;4,00;25.8;19.1;4.2;22.45
05/07/2019;2019,00;7,00;5,00;28.4;19.7;5.3;24.05
06/07/2019;2019,00;7,00;6,00;29.6;20.8;5.7;25.2
07/07/2019;2019,00;7,00;7,00;24.3;20.8;6.6;22.55
08/07/2019;2019,00;7,00;8,00;23,00;17.4;4.7;20.2
09/07/2019;2019,00;7,00;9,00;22.5;17.7;5.6;20.1
10/07/2019;2019,00;7,00;10,00;23.1;17.3;5.7;20.2
11/07/2019;2019,00;7,00;11,00;23.9;15.1;5.2;19.5
12/07/2019;2019,00;7,00;12,00;21.3;17.3;3.5;19.3
13/07/2019;2019,00;7,00;13,00;22.4;15.9;4.9;19.15
14/07/2019;2019,00;7,00;14,00;25.9;15.6;4.9;20.75
15/07/2019;2019,00;7,00;15,00;23.8;17.6;3.6;20.7
16/07/2019;2019,00;7,00;16,00;26.1;18,00;4.5;22.05
17/07/2019;2019,00;7,00;17,00;24.6;14.7;4.9;19.65
18/07/2019;2019,00;7,00;18,00;27.8;18.8;3.8;23.3
19/07/2019;2019,00;7,00;19,00;28.5;20.2;3.5;24.35
20/07/2019;2019,00;7,00;20,00;30.2;20.8;4.3;25.5
21/07/2019;2019,00;7,00;21,00;32,00;22,00;5.2;27,00
22/07/2019;2019,00;7,00;22,00;28.6;21.1;5.7;24.85
23/07/2019;2019,00;7,00;23,00;27.8;21.2;4.6;24.5
24/07/2019;2019,00;7,00;24,00;29.8;19.9;3.4;24.85
25/07/2019;2019,00;7,00;25,00;30.1;21.6;2.6;25.85
26/07/2019;2019,00;7,00;26,00;32.5;22.6;3.1;27.55
27/07/2019;2019,00;7,00;27,00;30.2;21.8;3.8;26,00
28/07/2019;2019,00;7,00;28,00;32.2;20.7;5,00;26.45
29/07/2019;2019,00;7,00;29,00;29.3;20.7;4.3;25,00
30/07/2019;2019,00;7,00;30,00;30.5;20.8;5.5;25.65
31/07/2019;2019,00;7,00;31,00;28.7;22.6;4.6;25.65
01/08/2019;2019,00;8,00;1,00;30.6;21.8;4.4;26.2
02/08/2019;2019,00;8,00;2,00;27.9;21.8;4.3;24.85
03/08/2019;2019,00;8,00;3,00;25.8;18.2;5.6;22,00
04/08/2019;2019,00;8,00;4,00;26.9;17.5;3,00;22.2
05/08/2019;2019,00;8,00;5,00;27.2;19.7;4.2;23.45
06/08/2019;2019,00;8,00;6,00;31.2;20.5;3,00;25.85
07/08/2019;2019,00;8,00;7,00;31.7;22.6;6,00;27.15
08/08/2019;2019,00;8,00;8,00;28.8;20.7;5.9;24.75
09/08/2019;2019,00;8,00;9,00;30.7;22,00;4.1;26.35
10/08/2019;2019,00;8,00;10,00;33.4;23.1;3.2;28.25
11/08/2019;2019,00;8,00;11,00;33.6;23.7;4.7;28.65
12/08/2019;2019,00;8,00;12,00;36.2;24.8;3.7;30.5
13/08/2019;2019,00;8,00;13,00;28,00;20.3;7.2;24.15
14/08/2019;2019,00;8,00;14,00;23,00;17.4;4.6;20.2
15/08/2019;2019,00;8,00;15,00;24.2;16.8;2.5;20.5
16/08/2019;2019,00;8,00;16,00;25.4;19.1;4.3;22.25
17/08/2019;2019,00;8,00;17,00;27.4;17.9;3.1;22.65
18/08/2019;2019,00;8,00;18,00;29.7;20,00;4.2;24.85
19/08/2019;2019,00;8,00;19,00;32.3;21.7;3.3;27,00
20/08/2019;2019,00;8,00;20,00;33.6;23.3;3,00;28.45
21/08/2019;2019,00;8,00;21,00;30.2;22.5;5.5;26.35
22/08/2019;2019,00;8,00;22,00;27.7;19.4;3.1;23.55
23/08/2019;2019,00;8,00;23,00;30.5;21.6;2.2;26.05
24/08/2019;2019,00;8,00;24,00;32.1;23.4;4,00;27.75
25/08/2019;2019,00;8,00;25,00;32,00;23.7;3.3;27.85
26/08/2019;2019,00;8,00;26,00;31.5;24.3;4,00;27.9
27/08/2019;2019,00;8,00;27,00;31.5;24.4;3.9;27.95
28/08/2019;2019,00;8,00;28,00;33.4;24.7;3.2;29.05
29/08/2019;2019,00;8,00;29,00;33.1;25.4;2.9;29.25
30/08/2019;2019,00;8,00;30,00;34.7;24.7;2.6;29.7
31/08/2019;2019,00;8,00;31,00;33.1;25,00;3.9;29.05
01/09/2019;2019,00;9,00;1,00;32.3;24.8;3.7;28.55
02/09/2019;2019,00;9,00;2,00;32.6;22.2;4.7;27.4
03/09/2019;2019,00;9,00;3,00;21.9;16.1;6.8;19,00
04/09/2019;2019,00;9,00;4,00;25.6;15.9;1.9;20.75
05/09/2019;2019,00;9,00;5,00;26.5;18.6;2,00;22.55
06/09/2019;2019,00;9,00;6,00;26.3;17.3;4,00;21.8
07/09/2019;2019,00;9,00;7,00;20.5;18.2;3,00;19.35
08/09/2019;2019,00;9,00;8,00;23,00;17.6;2.6;20.3
09/09/2019;2019,00;9,00;9,00;21.8;15,00;5.6;18.4
10/09/2019;2019,00;9,00;10,00;22.7;14.7;3.2;18.7
11/09/2019;2019,00;9,00;11,00;26.1;16.7;2,00;21.4
12/09/2019;2019,00;9,00;12,00;25.5;19.7;5.4;22.6
13/09/2019;2019,00;9,00;13,00;25.4;16.3;4.3;20.85
14/09/2019;2019,00;9,00;14,00;25.6;18.4;4.4;22,00
15/09/2019;2019,00;9,00;15,00;23.8;15.7;3.2;19.75
16/09/2019;2019,00;9,00;16,00;26.7;17.5;3.5;22.1
17/09/2019;2019,00;9,00;17,00;22,00;16.7;6.1;19.35
18/09/2019;2019,00;9,00;18,00;17.2;11.2;8.4;14.2
19/09/2019;2019,00;9,00;19,00;17.1;10.4;4.8;13.75
20/09/2019;2019,00;9,00;20,00;18.8;9.8;3.5;14.3
21/09/2019;2019,00;9,00;21,00;19.5;12.4;2,00;15.95
22/09/2019;2019,00;9,00;22,00;22.5;13.1;4.2;17.8
23/09/2019;2019,00;9,00;23,00;17.7;13.7;4.7;15.7
24/09/2019;2019,00;9,00;24,00;20.4;14.2;2.1;17.3
25/09/2019;2019,00;9,00;25,00;20.2;14.9;3.3;17.55
26/09/2019;2019,00;9,00;26,00;21.1;14.5;5.2;17.8
27/09/2019;2019,00;9,00;27,00;23,00;14.7;2.8;18.85
28/09/2019;2019,00;9,00;28,00;17.5;16.4;3.6;16.95
29/09/2019;2019,00;9,00;29,00;22.6;14.7;4.4;18.65
30/09/2019;2019,00;9,00;30,00;24,00;15.9;10.7;19.95
01/10/2019;2019,00;10,00;1,00;22.7;13.4;4.7;18.05
02/10/2019;2019,00;10,00;2,00;23.1;15.9;5.5;19.5
03/10/2019;2019,00;10,00;3,00;15.2;10.2;9.1;12.7
04/10/2019;2019,00;10,00;4,00;16.2;8.1;3.5;12.15
05/10/2019;2019,00;10,00;5,00;13.1;10.3;7.3;11.7
06/10/2019;2019,00;10,00;6,00;14.6;8.9;7.1;11.75
07/10/2019;2019,00;10,00;7,00;12.1;8.2;3.4;10.15
08/10/2019;2019,00;10,00;8,00;13.9;7.2;4.3;10.55
09/10/2019;2019,00;10,00;9,00;19.2;10.3;7.9;14.75
10/10/2019;2019,00;10,00;10,00;15.4;11.1;6.8;13.25
11/10/2019;2019,00;10,00;11,00;17.3;9.4;4.2;13.35
12/10/2019;2019,00;10,00;12,00;20.6;11.1;3.1;15.85
13/10/2019;2019,00;10,00;13,00;20.6;13.3;2.2;16.95
14/10/2019;2019,00;10,00;14,00;21.4;14.6;3.2;18,00
15/10/2019;2019,00;10,00;15,00;22.7;14.8;3.6;18.75
16/10/2019;2019,00;10,00;16,00;17.3;14.1;3.1;15.7
17/10/2019;2019,00;10,00;17,00;21.5;13.8;1.6;17.65
18/10/2019;2019,00;10,00;18,00;21,00;14.5;3.1;17.75
19/10/2019;2019,00;10,00;19,00;21.6;13.4;5.5;17.5
20/10/2019;2019,00;10,00;20,00;22.8;15,00;5.1;18.9
21/10/2019;2019,00;10,00;21,00;23.6;15.6;3.7;19.6
22/10/2019;2019,00;10,00;22,00;23,00;15.7;1.5;19.35
23/10/2019;2019,00;10,00;23,00;23.3;16.2;2.7;19.75
